claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
fa1736ee-e61b-489b-bbf9-9b0bf0558fe8,96570f1d-dc99-47bd-994b-1da71029f6c6,CLM-00000548,other,302.14,2022-08-24,Legal defense costs for liability claim,4,approved,2022-09-27 07:45:00,2022-10-10 07:45:00,False,,0.20855720584224227,approved,,287.03
ff8bcb6b-bd94-4e97-849f-1c10eb6d5ec3,287ebdfa-f1c5-4ff8-818e-011064f9a0d1,CLM-00001453,medical,8155.32,2022-08-04,Surgical procedure for torn ACL from sports injury,2,approved,2022-09-27 08:39:00,2022-10-04 08:39:00,False,,0.01993356877377067,approved,,7747.55
c89c22f4-e7d2-4549-88cd-699503a2835f,6988a546-2c07-4e4a-a7fc-a1ac859341ab,CLM-00002969,other,128.09,2022-08-24,Personal liability claim from slip and fall on property,5,pending,2022-09-27 09:08:00,,False,,0.17591861821310317,,,
a8486e1f-520d-4ee3-aa24-aca7ebdcaece,b73a1a40-ce75-4ee3-821e-2f21eaa902a7,CLM-00008863,medical,1280.81,2022-08-27,"Hospitalization for severe pneumonia, 3-day stay",4,pending,2022-09-27 17:22:00,,False,,0.06604751513761883,,,
0b351e6c-48a2-4f8d-adc6-ae6a3518d22a,f073bea2-6318-4b24-bc37-d8b209b69226,CLM-00006256,theft,49.99,2022-08-17,"Vehicle stolen from driveway overnight, recovered by police damaged",2,under_review,2022-09-27 17:40:00,2022-10-03 17:40:00,False,,0.14976989036233784,under_review,,
f7c95bce-0bf1-450c-b39a-c238a57bdff4,800200c6-4ae1-4ff3-9085-a9ac36467cf1,CLM-00008215,property_damage,314.86,2022-09-03,"Fire damage to kitchen from electrical fault, requires renovation",4,under_review,2022-09-27 19:15:00,2022-09-28 19:15:00,False,,0.21616406764945045,under_review,,
551f27a1-8430-4ae2-8496-e34852acf6c9,143f52e6-6219-4242-8fb2-d8033ce77fe9,CLM-00007346,medical,1160.21,2022-09-15,Surgical procedure for torn ACL from sports injury,2,pending,2022-09-27 19:41:00,,False,,0.06539267069154187,,,
2d768d59-f1d5-4eb9-952c-ac4697e01e1f,3fb23c5c-9a11-4649-a463-2a5f3afb8e6b,CLM-00008156,other,1029.21,2022-09-24,Damage to property from contractor negligence,1,under_review,2022-09-27 20:14:00,2022-09-30 20:14:00,False,,0.24358811710329686,under_review,,
ffe74311-4dc1-4c58-b730-2d66a1f86b48,b5a6fc81-244c-4d55-a617-06950e18cf98,CLM-00006262,medical,1858.61,2022-09-18,"Treatment for broken arm from fall, includes X-rays and casting",4,approved,2022-09-27 21:30:00,2022-10-02 21:30:00,False,,0.12065911353885861,approved,,1765.68
06bb5c81-f307-4fd6-9c8c-094cf29d8a4d,b9b169a6-7c19-4f35-957d-9ea356a83fe3,CLM-00006011,other,158.85,2022-08-11,Damage to property from contractor negligence,2,pending,2022-09-28 07:44:00,,False,,0.06449108494034175,,,
1ef95644-8525-4d7e-bd4f-867584b53073,0e809ae1-e13b-402e-8145-2883541bada9,CLM-00004444,medical,875.89,2022-08-03,Physical therapy sessions for lower back injury,2,pending,2022-09-28 08:34:00,,False,,0.22981961239051202,,,
288e3fdc-029d-4899-ab3e-e1e4fc8f90a1,0b96cba1-aef5-4b4a-a766-e3993ab5d8b5,CLM-00000205,accident,3553.42,2022-08-16,"Collision with deer on rural road, front end damage",4,pending,2022-09-28 13:12:00,,False,,0.19334805615719308,,,
d8057f8f-de3e-44ad-ad42-f22378f7df4c,f9524db6-c02f-4f2c-b590-9e359ea8904b,CLM-00006980,property_damage,3556.24,2022-09-11,Wind damage to roof shingles during severe storm,4,pending,2022-09-28 15:26:00,,False,,0.16333079961313784,,,
ef10ecb1-424f-48dc-8929-a76b4d6d743c,128f494d-d5f4-45f9-afd6-bb9370b1a9d9,CLM-00005485,accident,1390.1,2022-08-03,"Collision with deer on rural road, front end damage",1,pending,2022-09-28 18:05:00,,False,,0.21689948030379874,,,
ba7f8576-643f-4844-b8db-768303248248,246b996b-8c3a-4116-9e98-2974e273e748,CLM-00000966,medical,1353.25,2022-09-06,Physical therapy sessions for lower back injury,3,pending,2022-09-28 19:02:00,,False,,0.11571118941449432,,,
4d35935b-cebb-4072-9f72-0727dadc2cb7,fab6cac4-4ec4-43ae-bf43-c6fd50233018,CLM-00000024,other,1005.05,2022-09-11,Damage to fence from neighbor's tree,3,under_review,2022-09-28 22:50:00,2022-10-07 22:50:00,True,exaggerated,0.938882506791322,under_review,,
96b967a5-5c6d-4c80-8448-ef9287b98256,5750287a-d18b-4b3d-915c-039d47a9d6c2,CLM-00003822,other,47.5,2022-09-17,Personal liability claim from slip and fall on property,5,approved,2022-09-29 12:24:00,2022-10-05 12:24:00,False,,0.2486311731081966,approved,,45.12
ca7e8ccc-aa3e-40c7-9322-8debd08f1ce3,00708955-a70e-47e8-b4f3-bc0817a51ad5,CLM-00006383,theft,280.23,2022-09-25,"Catalytic converter stolen from vehicle, requires replacement",1,approved,2022-09-29 20:01:00,2022-10-01 20:01:00,False,,0.1718456084540723,approved,,266.22
91579f79-8e3e-434f-8b8c-533e57021cb3,7c6b2895-0e10-42d0-8017-958bce8eeeef,CLM-00006748,other,185.23,2022-09-14,Personal liability claim from slip and fall on property,3,pending,2022-09-29 21:21:00,,False,,0.1787100184977712,,,
fac5a4a3-fb22-442b-9328-d911feb03ba1,3b58e0f8-9aa6-4656-ba88-141c0457aa7a,CLM-00009169,theft,290.64,2022-09-11,"Vehicle stolen from driveway overnight, recovered by police damaged",3,pending,2022-09-29 21:29:00,,False,,0.010589527559145967,,,
b2f534f6-81ea-494a-9d96-fdfec57babc2,9bd35ca2-6965-4d7f-8878-e51b1ff297bc,CLM-00006464,property_damage,590.64,2022-08-16,Hail damage to roof and siding,3,under_review,2022-09-30 13:16:00,2022-10-13 13:16:00,True,out_of_pattern,0.9122153447134702,under_review,,
c4e7a36c-ed40-48c2-abe6-1bad62a1f06d,1682f0dc-421b-46c0-9390-d0bb0d8f642e,CLM-00002542,theft,141.27,2022-08-21,"Vehicle stolen from driveway overnight, recovered by police damaged",4,pending,2022-10-01 06:02:00,,False,,0.08649330654076673,,,
f4fb1480-18ff-43d5-89ec-c1e634203b04,72ad9711-67df-4794-a5c8-064fb04caab5,CLM-00008047,other,122.43,2022-09-26,Lost personal items during travel [Requires additional verification and documentation],2,rejected,2022-10-01 06:05:00,2022-10-12 06:05:00,True,exaggerated,0.9031024825946956,rejected,Suspected fraud,
c2ee71ac-74f1-4cb9-83dd-65e36f962b82,05dc0eba-16db-45b7-a7e6-57761faf0d20,CLM-00004121,theft,3191.96,2022-09-01,"Jewelry stolen during vacation, police report filed",2,pending,2022-10-01 08:15:00,,False,,0.14822080992845516,,,
48cc7165-33dd-4dac-a8e5-8ac66cc3c651,14c0a732-0f64-4156-ad0c-7161afe7eae1,CLM-00003040,accident,2806.53,2022-09-04,"Rear-ended at traffic light, significant damage to rear bumper and trunk",4,pending,2022-10-01 10:26:00,,False,,0.023348454333078472,,,
a1815b96-3e8b-4021-9264-0bb07038789c,cf8c8e1f-a3be-4767-b187-97430df6e23a,CLM-00006956,property_damage,3542.49,2022-09-26,Hail damage to roof and siding,4,pending,2022-10-01 13:49:00,,True,duplicate,0.9102689778414152,,,
aa759e7d-4965-4544-855d-119bbb6cca4e,a0d14da9-99db-46cc-b531-3113ff816090,CLM-00003438,accident,1838.45,2022-08-22,"Collision with deer on rural road, front end damage",1,approved,2022-10-01 16:38:00,2022-10-05 16:38:00,False,,0.23751161895616807,approved,,1746.53
239b0b8e-19e5-454a-b2a0-b23261d96467,150b4edc-7a9b-41da-bfda-31e7d4340710,CLM-00006641,property_damage,422.28,2022-09-09,Hail damage to roof and siding,1,approved,2022-10-01 17:12:00,2022-10-15 17:12:00,False,,0.04037522472214955,approved,,401.17
5cc8382e-781b-401f-9fff-6e09bbc64d04,9d536615-242c-4fb9-9efc-604a17d45109,CLM-00007305,medical,3073.56,2022-09-15,"Treatment for broken arm from fall, includes X-rays and casting",3,pending,2022-10-01 17:24:00,,False,,0.0479627593015714,,,
e7445dd2-c7bb-4f94-819e-c41563169f3e,acd5f1a0-be24-46d5-ae87-d55dcf9f2008,CLM-00005852,other,91.56,2022-09-23,Damage to property from contractor negligence,5,approved,2022-10-01 17:44:00,2022-10-07 17:44:00,False,,0.1037680582076117,approved,,86.98
b8e446f7-c99d-4d82-9007-3de5e1896ac6,2675b841-d586-475a-ab4f-fefe088b51a0,CLM-00005017,other,624.37,2022-08-17,Damage to property from contractor negligence,1,approved,2022-10-01 20:00:00,2022-10-06 20:00:00,False,,0.049920026827422054,approved,,593.15
e14d8a4a-98ba-495b-8b29-e261db553f38,5837fda0-b01c-4289-8382-f67e55538242,CLM-00005305,accident,328.23,2022-08-11,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,approved,2022-10-01 21:59:00,2022-10-08 21:59:00,False,,0.051314082841664166,approved,,311.82
ca497698-859c-4664-9119-aab2c4057253,8f288f52-817e-4389-a311-d80287e9b203,CLM-00001970,other,149.7,2022-09-04,Damage to property from contractor negligence,3,approved,2022-10-02 06:02:00,2022-10-12 06:02:00,False,,0.18027190217444802,approved,,142.22
9381c040-37f7-48c9-91e8-8b05dee3e49f,3d3b93c4-5887-4c2a-9caf-777a2bc79f9c,CLM-00000933,theft,523.47,2022-08-03,"Jewelry stolen during vacation, police report filed",2,under_review,2022-10-02 06:40:00,2022-10-15 06:40:00,True,exaggerated,0.9575725951847713,under_review,,
c9e0313e-12e8-42a2-99af-c158a349ff0c,aa5c2032-0e4a-44f7-93f5-67da20c2786a,CLM-00001562,property_damage,1982.99,2022-08-14,"Water damage from burst pipe in basement, flooring and drywall affected",4,approved,2022-10-02 10:01:00,2022-10-06 10:01:00,False,,0.02926232352127703,approved,,1883.84
26d15989-63ee-42a5-bfdc-0c95c7dae700,5685ca3c-31ff-4f5d-97f3-6902d0f864d0,CLM-00003904,other,211.18,2022-08-04,Damage to fence from neighbor's tree,2,pending,2022-10-02 11:16:00,,False,,0.11993649053705185,,,
866bafc9-027c-4b2c-a85f-cf4b203360c0,4d370af2-458a-441a-8ed9-5044bb9c55c0,CLM-00001855,property_damage,1440.22,2022-09-19,Hail damage to roof and siding,2,under_review,2022-10-02 11:56:00,2022-10-06 11:56:00,True,identity_theft,0.7977574480227434,under_review,,
085a038e-9f51-464a-8674-e178b33a0b75,997341b8-c1b8-4ec8-a707-c911dea9d58b,CLM-00000468,theft,1637.21,2022-09-05,"Vehicle stolen from driveway overnight, recovered by police damaged",2,pending,2022-10-02 15:10:00,,False,,0.22467670739369827,,,
0622914c-5cc8-4158-832c-a685f0653006,72ad9711-67df-4794-a5c8-064fb04caab5,CLM-00008044,other,276.67,2022-09-14,Personal liability claim from slip and fall on property,3,pending,2022-10-02 16:43:00,,False,,0.1429615436941031,,,
d38b1419-0404-49ec-90c3-6c16057f6680,b73a1a40-ce75-4ee3-821e-2f21eaa902a7,CLM-00008874,medical,11696.58,2022-10-02,"Treatment for broken arm from fall, includes X-rays and casting",2,under_review,2022-10-02 21:04:00,2022-10-11 21:04:00,False,,0.1855467955659098,under_review,,
f450e0da-5bbf-44c5-a097-d11634eeee07,9df64c84-e74d-41ba-80e3-a297ebd3bb79,CLM-00006655,theft,3075.72,2022-08-12,Tools and equipment stolen from garage,2,approved,2022-10-02 21:47:00,2022-10-16 21:47:00,False,,0.08990989308935904,approved,,2921.93
ca7f994b-253e-420b-ac93-5fb0db73142a,c76be9b0-44b0-4862-bbbd-9d06c6833335,CLM-00006549,accident,3349.21,2022-09-06,"Hit by shopping cart in parking lot, minor dent and paint damage",5,approved,2022-10-03 06:01:00,2022-10-14 06:01:00,False,,0.046879533697859826,approved,,3181.75
2c9e5548-1dee-4e6b-81cc-840c05a5caa5,235fa687-b92c-490b-a714-41e691cc89fb,CLM-00007074,medical,6241.98,2022-09-22,Emergency room visit for chest pain and cardiac evaluation,1,approved,2022-10-03 06:07:00,2022-10-07 06:07:00,False,,0.15434375982519682,approved,,5929.88
8e64d0d9-8c97-4b4e-b811-323a3c914026,8bd259de-bfc3-4cef-b9c0-e58be087a6ae,CLM-00006326,theft,315.16,2022-08-25,"Vehicle stolen from driveway overnight, recovered by police damaged",3,approved,2022-10-03 10:21:00,2022-10-08 10:21:00,False,,0.19778304057880602,approved,,299.4
fa8b44e5-44cb-415f-bf5f-466c27707672,05dc0eba-16db-45b7-a7e6-57761faf0d20,CLM-00004127,property_damage,5643.67,2022-09-25,"Water damage from burst pipe in basement, flooring and drywall affected",5,approved,2022-10-03 15:07:00,2022-10-10 15:07:00,False,,0.14757287851025053,approved,,5361.49
8f8fd379-6bba-49a7-b57e-e6c756fe9c65,7ed0d93b-35b7-4044-9b8d-d288ce6bc67d,CLM-00000693,medical,2106.14,2022-09-25,Emergency room visit for chest pain and cardiac evaluation,3,approved,2022-10-03 18:47:00,2022-10-08 18:47:00,False,,0.10558133111990087,approved,,2000.83
d1039f9a-0b0e-4cae-a195-d1fb350e215d,ba1a48c6-592b-4910-9b03-80bc0af8cd4e,CLM-00001148,accident,2509.0,2022-09-20,"Collision with deer on rural road, front end damage",1,approved,2022-10-03 18:53:00,2022-10-09 18:53:00,False,,0.039726358718874116,approved,,2383.55
bc7645f7-2f04-40ca-81da-2be64926b1f9,8c61cd05-9e93-4bd5-8174-8a8b68d430eb,CLM-00003331,property_damage,973.62,2022-09-19,Hail damage to roof and siding,4,approved,2022-10-03 21:46:00,2022-10-06 21:46:00,False,,0.04603094877649705,approved,,924.94
1b1a78f4-86a7-49d8-a31c-e1846e06caff,82b62175-6894-4405-a37b-664b1c9f90ae,CLM-00008610,accident,18503.88,2022-09-28,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,pending,2022-10-04 10:39:00,,False,,0.17874845758208255,,,
907c19a3-7c6a-49fe-aae6-6c3256a715db,acd5f1a0-be24-46d5-ae87-d55dcf9f2008,CLM-00005853,other,223.82,2022-09-15,Personal liability claim from slip and fall on property,3,approved,2022-10-04 10:53:00,2022-10-15 10:53:00,False,,0.2391865441959496,approved,,212.62
d8d0d2a9-cf5a-4e5f-8246-4d919be3b5df,f9524db6-c02f-4f2c-b590-9e359ea8904b,CLM-00006983,theft,1000.0,2022-09-27,"Catalytic converter stolen from vehicle, requires replacement [Requires additional verification and documentation]",1,pending,2022-10-04 11:10:00,,True,staged,0.7130137852521351,,,
6009bd7f-928e-40af-a695-80430f90f691,cfb1ad93-e39d-403c-acf6-6726ebce9327,CLM-00005316,accident,4974.92,2022-08-06,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,pending,2022-10-04 11:53:00,,True,exaggerated,0.9556545131067172,,,
b74b6f62-a723-4763-b7aa-e0bd0c9a6082,05fd5038-0d41-4b93-b62a-334ccc55cedd,CLM-00001899,medical,908.16,2022-09-25,"Hospitalization for severe pneumonia, 3-day stay",3,approved,2022-10-04 14:16:00,2022-10-05 14:16:00,False,,0.08802827903636368,approved,,862.75
ff490a4b-0916-4643-837e-dbab2ee74129,53f496b7-80c8-4be7-9a04-d1805c3e8727,CLM-00002870,accident,2624.1,2022-09-03,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,approved,2022-10-04 15:08:00,2022-10-06 15:08:00,False,,0.07636003309385178,approved,,2492.9
c7a275b0-4dae-4480-a5fa-6c50a4c2bd11,e4767138-a762-4ccb-af5c-845aad0546f1,CLM-00006885,other,1263.9,2022-08-09,Damage to fence from neighbor's tree,4,pending,2022-10-04 20:08:00,,False,,0.010806896544161781,,,
57e7f761-8ebd-4e2c-8652-9b9dcbb1b2d2,9d536615-242c-4fb9-9efc-604a17d45109,CLM-00007296,medical,992.53,2022-09-12,Physical therapy sessions for lower back injury,1,under_review,2022-10-04 22:58:00,2022-10-14 22:58:00,False,,0.19002171006765267,under_review,,
7286a6ca-8051-4ba8-bd40-2a0a441d1512,d2827b66-72dc-4990-9648-cd67dd527e53,CLM-00002374,accident,390.58,2022-08-28,"Collision with deer on rural road, front end damage",4,pending,2022-10-05 06:23:00,,False,,0.1738681337290187,,,
74f61575-737e-4eba-bdce-3df09da322d2,8ae1d0d9-2613-4300-a640-88236b614d3f,CLM-00006707,accident,494.6,2022-09-11,"Side-swiped while changing lanes on highway, damage to passenger side doors",1,approved,2022-10-05 11:36:00,2022-10-12 11:36:00,False,,0.04475468233288871,approved,,469.87
c67a2a31-f1f1-4fc0-9dd6-163788b88e34,81d1d06a-e12e-44a2-8b0f-b51ed36b4b40,CLM-00003640,accident,9607.69,2022-09-24,"Multi-vehicle pileup on icy road, extensive front and side damage",4,pending,2022-10-05 18:04:00,,False,,0.1613335066702783,,,
2b3e0d8b-6404-4823-a96b-e09db0cb0d3d,6bcbac23-1d1f-4528-aabc-306716abbb7f,CLM-00002730,theft,182.63,2022-09-17,Laptop and electronics stolen during home break-in,4,approved,2022-10-05 20:21:00,2022-10-18 20:21:00,False,,0.20775618397640733,approved,,173.5
c4fe761c-cb57-4ffc-b6c7-c78f46621bd6,14c0a732-0f64-4156-ad0c-7161afe7eae1,CLM-00003048,accident,4919.23,2022-10-01,"Rear-ended at traffic light, significant damage to rear bumper and trunk",2,pending,2022-10-06 11:10:00,,False,,0.07020072213689546,,,
daf1d031-ff2f-4b3f-9055-36fb6f3bd4a8,92fb2e6f-45c8-4118-a905-f8c096e42caf,CLM-00002379,theft,162.84,2022-09-17,Laptop and electronics stolen during home break-in,3,pending,2022-10-06 11:49:00,,False,,0.11920674852401411,,,
e5064d88-0278-4497-901b-0305bbad96db,210ef8ad-9b07-45ba-99ec-ca0893892c1f,CLM-00000872,property_damage,1737.92,2022-09-12,"Fire damage to kitchen from electrical fault, requires renovation",5,under_review,2022-10-06 19:40:00,2022-10-18 19:40:00,False,,0.11654895130926052,under_review,,
148574b1-6796-4308-b2a0-cf547414cf9c,d7ba2acb-e9e6-4e49-a2ee-7e001eb978b5,CLM-00007832,other,3084.87,2022-09-27,Personal liability claim from slip and fall on property,2,under_review,2022-10-07 09:22:00,2022-10-18 09:22:00,False,,0.05224294094302204,under_review,,
1f984f3d-c77f-474f-9c64-ba905faf075c,c02ad1d1-9b6d-4ab7-b923-19d17fce3466,CLM-00002163,accident,1509.95,2022-08-17,"Hit by shopping cart in parking lot, minor dent and paint damage",5,approved,2022-10-07 10:54:00,2022-10-09 10:54:00,False,,0.15188005471421825,approved,,1434.46
028f0ecb-d536-465b-96fa-20fede9040a7,5750287a-d18b-4b3d-915c-039d47a9d6c2,CLM-00003812,other,42.6,2022-09-15,Damage to property from contractor negligence,3,pending,2022-10-07 10:59:00,,False,,0.05537751724620443,,,
b0f56f1d-1d77-4ccb-9691-c8a3e5970fd3,3ba84bf6-ad28-43c8-944d-9e840007b036,CLM-00001351,accident,1604.39,2022-09-29,"Hit by shopping cart in parking lot, minor dent and paint damage",5,approved,2022-10-07 12:33:00,2022-10-09 12:33:00,False,,0.17659690863960684,approved,,1524.17
edb0476d-7e47-4e42-814b-f6f1d81ed747,28d2fd75-bd1c-4b2d-a9da-b1e231ef1db4,CLM-00005054,accident,1835.96,2022-09-22,"Collision with deer on rural road, front end damage",4,approved,2022-10-08 08:14:00,2022-10-19 08:14:00,False,,0.11323073227583058,approved,,1744.16
82eef95c-d71f-486a-889f-8af3db458856,adf213fd-41da-4c41-9016-e18ba9ea013b,CLM-00002569,accident,730.41,2022-09-18,"Side-swiped while changing lanes on highway, damage to passenger side doors",2,under_review,2022-10-08 10:25:00,2022-10-17 10:25:00,False,,0.03443373339316766,under_review,,
cf14011f-7a63-443e-a82e-2f86d1bdddcc,34615865-e7e1-4aaf-84c9-f4ba3fc31f6b,CLM-00004013,medical,3734.56,2022-09-08,Physical therapy sessions for lower back injury,5,approved,2022-10-09 08:14:00,2022-10-18 08:14:00,False,,0.04570685771825972,approved,,3547.83
e14ec571-645c-4086-a42b-932888c06bdf,c6ba9c0b-544d-4708-854b-e93592c5890f,CLM-00004623,other,231.15,2022-09-09,Damage to fence from neighbor's tree,5,pending,2022-10-09 12:12:00,,False,,0.15079059783080073,,,
0cff7498-21d0-4e71-af43-b8286bdf54d4,4388f17d-dbaa-46df-9ce7-96fd7db07835,CLM-00000874,theft,200.84,2022-10-01,"Vehicle stolen from driveway overnight, recovered by police damaged",5,approved,2022-10-09 13:13:00,2022-10-13 13:13:00,False,,0.09894270804175956,approved,,190.8
2d18548a-72fa-4d44-b9db-e8781d13878d,246b996b-8c3a-4116-9e98-2974e273e748,CLM-00000971,medical,2159.23,2022-08-13,"Hospitalization for severe pneumonia, 3-day stay",4,approved,2022-10-09 15:03:00,2022-10-15 15:03:00,False,,0.08834039288523099,approved,,2051.26
54febe1e-b8a0-457a-9ebe-60356ad0b14c,a0d14da9-99db-46cc-b531-3113ff816090,CLM-00003430,accident,2000.0,2022-10-09,"Rear-ended at traffic light, significant damage to rear bumper and trunk",0,approved,2022-10-09 17:15:00,2022-10-16 17:15:00,True,staged,0.8170166220575849,approved,,1900.0
4319cc8e-c161-48f7-830a-01274e19b39c,dac3e94d-1def-4bcd-b73d-acfc330aba04,CLM-00002450,other,572.74,2022-08-20,Damage to fence from neighbor's tree,4,pending,2022-10-10 16:51:00,,False,,0.08712508549428094,,,
2c3e71c1-6b35-4252-9b6a-4f6d0e34f00e,ad40d658-f7a7-40d7-ae72-9b0fe223a631,CLM-00002153,theft,270.26,2022-09-17,"Jewelry stolen during vacation, police report filed",3,pending,2022-10-10 20:30:00,,False,,0.003040363501576049,,,
85c0eff5-c9b9-412a-8b7a-d3224f3dfed5,9d536615-242c-4fb9-9efc-604a17d45109,CLM-00007306,medical,1908.77,2022-08-30,"Treatment for broken arm from fall, includes X-rays and casting",2,pending,2022-10-11 12:27:00,,False,,0.24731619033673144,,,
411e898d-2be5-40e8-b17b-c83fff64f990,b6e8adac-a320-47a2-b088-d2638312bcb6,CLM-00000193,medical,883.7,2022-09-15,Physical therapy sessions for lower back injury,1,approved,2022-10-11 18:50:00,2022-10-24 18:50:00,False,,0.0761108622475935,approved,,839.51
5449a990-fe06-4265-8d97-aa546eada256,1a34b76d-8cbd-440e-9e2b-9e9dd8fbdcb4,CLM-00000279,accident,1743.38,2022-10-05,"Multi-vehicle pileup on icy road, extensive front and side damage",5,approved,2022-10-12 08:41:00,2022-10-17 08:41:00,False,,0.14441449901650175,approved,,1656.21
058e5bd4-0362-4460-a6e3-f8c1a35399bf,745f0e34-5cf0-4494-b857-8bfa386e4c2c,CLM-00005406,medical,6281.03,2022-08-24,"Treatment for broken arm from fall, includes X-rays and casting",5,approved,2022-10-12 12:17:00,2022-10-17 12:17:00,False,,0.11650683691417715,approved,,5966.98
dd9a890e-c7ea-40e9-94c8-473c1be6384d,c5fa6263-f418-4c53-85bc-d7e8a8fdf2c1,CLM-00000163,other,470.61,2022-09-06,Damage to fence from neighbor's tree,2,pending,2022-10-12 17:27:00,,False,,0.16258083077935137,,,
